"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25542","Deve exibir os filtros e acoes disponiveis para o relatorio Fiscal Pis/Cofins","Relatorio Fiscal Pis/Cofins","Wed Mar 25 08:25:25 GMT-03:00 2026","passed","Wed Mar 25 08:25:50 GMT-03:00 2026","","","",""
"","364","Deve aplicar grupo para todos os itens na importação","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","362","Importando NFe pelo XML e excluindo","Cadastro de compra - Importação XML","Wed Mar 25 08:25:33 GMT-03:00 2026","skipped","Wed Mar 25 08:25:33 GMT-03:00 2026","","","",""
"","3846","deve abrir e fechar o formulário de pesquisa corretamente","Listagem de Perfis de Acesso","Wed Mar 25 08:29:48 GMT-03:00 2026","passed","Wed Mar 25 08:29:51 GMT-03:00 2026","","","",""
"","3088","Deve validar a exibição dos totalizadores corretamente","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:29:42 GMT-03:00 2026","passed","Wed Mar 25 08:29:45 GMT-03:00 2026","","","",""
"","23139","Deve exibir a tela de Configurações da NF-e com todos os elementos principais","NF-e > Configurações","Wed Mar 25 08:28:44 GMT-03:00 2026","passed","Wed Mar 25 08:29:07 GMT-03:00 2026","","","",""
"","2396","deve validar que existe link de edição na primeira linha da tabela","Listagem de Perfis de Acesso","Wed Mar 25 08:30:00 GMT-03:00 2026","passed","Wed Mar 25 08:30:02 GMT-03:00 2026","","","",""
"","3562","seleciona e limpa todos os checkboxes da tabela","Listagem de produtos","Wed Mar 25 08:52:22 GMT-03:00 2026","passed","Wed Mar 25 08:52:26 GMT-03:00 2026","","","",""
"","8889","Deve validar que o modal está visível ao acessar a página","Testes de Transferência Entre Contas","Wed Mar 25 09:12:38 GMT-03:00 2026","passed","Wed Mar 25 09:12:47 GMT-03:00 2026","","","",""
"","12373","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: CARTÃO DE CRÉDITO","Cadastro de Nova Receita","Wed Mar 25 08:53:35 GMT-03:00 2026","passed","Wed Mar 25 08:53:47 GMT-03:00 2026","","","",""
"","22964","Deve acessar a tela e validar elementos principais","SPED - Inventário Base","Wed Mar 25 08:24:25 GMT-03:00 2026","passed","Wed Mar 25 08:24:48 GMT-03:00 2026","","","",""
"","5165","Deve abrir o dropdown na primeira linha com status ""Pago"" e validar as opções","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:48:15 GMT-03:00 2026","passed","Wed Mar 25 08:48:20 GMT-03:00 2026","","","",""
"","2723","Deve validar que o formulário de novo cadastro está visível ao acessar diretamente","Testes de Recibo","Wed Mar 25 09:09:09 GMT-03:00 2026","passed","Wed Mar 25 09:09:12 GMT-03:00 2026","","","",""
"","20483","Deve exibir a tela de Download do XML com todos os elementos principais","NFC-e > Download XML","Wed Mar 25 08:27:42 GMT-03:00 2026","passed","Wed Mar 25 08:28:03 GMT-03:00 2026","","","",""
"","23","deve validar autocomplete de funcao","Cadastro de funcionário","Wed Mar 25 08:29:25 GMT-03:00 2026","skipped","Wed Mar 25 08:29:25 GMT-03:00 2026","","","",""
"","363","Deve permitir pesquisar o relatorio de Periodo com periodo diario","Relatorio de Periodo","Wed Mar 25 08:27:59 GMT-03:00 2026","skipped","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","3583","Deve selecionar todas as linhas da tabela","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:29:59 GMT-03:00 2026","passed","Wed Mar 25 08:30:02 GMT-03:00 2026","","","",""
"","95379","adiciona três itens e gera pagamento","Cadastro manual de compra","Wed Mar 25 08:20:32 GMT-03:00 2026","passed","Wed Mar 25 08:22:08 GMT-03:00 2026","","","",""
"","7219","deve abrir e fechar o modal de configurações","Meu Lucro - Dashboard Financeiro","Wed Mar 25 09:03:08 GMT-03:00 2026","passed","Wed Mar 25 09:03:15 GMT-03:00 2026","","","",""
"","6060","filtra por produto e valida resultados na tabela","Listagem de Produção","Wed Mar 25 09:02:03 GMT-03:00 2026","passed","Wed Mar 25 09:02:09 GMT-03:00 2026","","Pesquisa por filtros","",""
"","26978","Cenário 1: Deve filtrar, editar e atualizar dados na aba Vínculos Fiscais","Atualizar Dados Fiscais","Wed Mar 25 08:20:51 GMT-03:00 2026","passed","Wed Mar 25 08:21:18 GMT-03:00 2026","","","",""
"","159174","Deve listar vendas no relatorio analitico sem informar turno","Relatorio de Caixa","Wed Mar 25 08:41:34 GMT-03:00 2026","failed","Wed Mar 25 08:44:14 GMT-03:00 2026","","","",""
"","152863","deve exibir a seção de Meta de Lucro","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:55:23 GMT-03:00 2026","failed","Wed Mar 25 08:57:56 GMT-03:00 2026","","","",""
"","23289","deve exibir as abas e botoes principais do formulario","Cadastro de funcionário","Wed Mar 25 08:28:24 GMT-03:00 2026","passed","Wed Mar 25 08:28:48 GMT-03:00 2026","","","",""
"","2090","Deve filtrar modelos de prescrições por status","Modelos de Prescrições - Petshop","Wed Mar 25 08:27:20 GMT-03:00 2026","passed","Wed Mar 25 08:27:22 GMT-03:00 2026","","","",""
"","5568","deve fechar o modal ao clicar no botão Fechar","Cadastro de Perfil de Acesso","Wed Mar 25 08:29:21 GMT-03:00 2026","passed","Wed Mar 25 08:29:26 GMT-03:00 2026","","","",""
"","5101","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de cartão","Wed Mar 25 08:20:23 GMT-03:00 2026","passed","Wed Mar 25 08:20:28 GMT-03:00 2026","","","",""
"","3679","Deve verificar que os campos estão visíveis na primeira linha","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:43 GMT-03:00 2026","skipped","Wed Mar 25 08:51:47 GMT-03:00 2026","","Validações de Campos e Totalizadores","",""
"","17219","Deve validar a exibição da tabela de contas a pagar e linhas da tabela","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:29:24 GMT-03:00 2026","passed","Wed Mar 25 08:29:42 GMT-03:00 2026","","","",""
"","35600","Deve abrir o formulário de novo cadastro de movimentação para operação Entrada","Cadastro de Movimentações","Wed Mar 25 08:26:13 GMT-03:00 2026","failed","Wed Mar 25 08:26:49 GMT-03:00 2026","","","",""
"","3790","Deve retornar à listagem ao clicar em Voltar","Cadastro de Contas","Wed Mar 25 08:24:01 GMT-03:00 2026","passed","Wed Mar 25 08:24:05 GMT-03:00 2026","","","",""
"","16812","Deve exibir a tela de Gestão de Estoque com todos os elementos principais","Estoque > Gestão de Estoque","Wed Mar 25 08:31:00 GMT-03:00 2026","passed","Wed Mar 25 08:31:17 GMT-03:00 2026","","","",""
"","4590","deve permitir selecionar diferentes tipos de Profile","Cadastro de Perfil de Acesso","Wed Mar 25 08:29:26 GMT-03:00 2026","passed","Wed Mar 25 08:29:31 GMT-03:00 2026","","","",""
"","153629","Deve exibir os filtros e acoes disponiveis para o relatorio de Contas a Receber","Relatorio de Contas a Receber","Wed Mar 25 08:30:44 GMT-03:00 2026","failed","Wed Mar 25 08:33:18 GMT-03:00 2026","","","",""
"","24271","Deve exibir a tela de Inutilizar Faixas da NFCE","NFC-e > Inutilizar","Wed Mar 25 08:28:18 GMT-03:00 2026","passed","Wed Mar 25 08:28:42 GMT-03:00 2026","","","",""
"","37828","Deve gerar o arquivo com inventário e valor informado","Sintegra > Gerar Arquivo","Wed Mar 25 08:26:35 GMT-03:00 2026","passed","Wed Mar 25 08:27:13 GMT-03:00 2026","","","",""
"","3233","Deve clicar no botão de nova categoria de receita","Testes de Listagem de Categorias","Wed Mar 25 08:28:36 GMT-03:00 2026","passed","Wed Mar 25 08:28:39 GMT-03:00 2026","","","",""
"","3666","Deve clicar na opção ""Excluir"" do dropdown e verificar o modal de exclusão","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:08 GMT-03:00 2026","broken","Wed Mar 25 08:52:11 GMT-03:00 2026","","Ações de Dropdown","",""
"","153531","Deve selecionar e desmarcar todos os registros","Listagem de Devoluções/Vendas de Consignação","Wed Mar 25 08:34:48 GMT-03:00 2026","failed","Wed Mar 25 08:37:21 GMT-03:00 2026","","","",""
"","154520","Deve gerar um novo atendimento","Painel de Atendimento - Petshop","Wed Mar 25 08:33:31 GMT-03:00 2026","failed","Wed Mar 25 08:36:06 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = sim e registro tempo =turno","",""
"","154175","deve exibir todos os campos do modal de configurações","Meu Lucro - Dashboard Financeiro","Wed Mar 25 09:03:16 GMT-03:00 2026","failed","Wed Mar 25 09:05:50 GMT-03:00 2026","","","",""
"","2306","Deve filtrar vacinas por grupo","Vacinas - Petshop","Wed Mar 25 08:49:43 GMT-03:00 2026","passed","Wed Mar 25 08:49:45 GMT-03:00 2026","","","",""
"","9383","Deve permitir pesquisar o relatorio de Ficha Estoque com periodo diario","Relatorio de Ficha Estoque","Wed Mar 25 08:25:20 GMT-03:00 2026","passed","Wed Mar 25 08:25:29 GMT-03:00 2026","","","",""
"","169424","Deve exibir os filtros e acoes disponiveis para o relatorio de Periodo","Relatorio de Periodo","Wed Mar 25 08:25:10 GMT-03:00 2026","failed","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","33970","Deve abrir a listagem de atributos e mostrar o filtro","Compras e Estoque > Produtos > Atributos","Wed Mar 25 08:19:12 GMT-03:00 2026","passed","Wed Mar 25 08:19:46 GMT-03:00 2026","","","",""
"","3767","aplica filtro por descricao e valida resultado","Listagem de justificativas","Wed Mar 25 08:28:19 GMT-03:00 2026","passed","Wed Mar 25 08:28:22 GMT-03:00 2026","","","",""
"","158186","Deve gerar o relatorio de Caixa do tipo sintetico","Relatorio de Caixa","Wed Mar 25 08:36:17 GMT-03:00 2026","failed","Wed Mar 25 08:38:55 GMT-03:00 2026","","","",""
"","4305","Deve ter botão de Lista de Compras disponível","Estoque > Gestão de Estoque","Wed Mar 25 08:31:25 GMT-03:00 2026","passed","Wed Mar 25 08:31:29 GMT-03:00 2026","","","",""
